#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 14 10 30 310  5.0  7.0    MM    MM    MM  MM 1012.0   3.5  10.0   0.4   MM   MM    MM
2025 11 14 10 20 300  5.0  7.0   0.5    10   3.5 132 1011.8   3.4  10.0   0.5   MM   MM    MM
2025 11 14 10 10 310  6.0  7.0   0.5    MM   3.5 132 1011.8   3.6  10.0   0.4   MM   MM    MM
2025 11 14 10 00 310  6.0  8.0    MM    MM    MM  MM 1011.7   3.9  10.0   0.4   MM +1.1    MM
2025 11 14 09 50 320  6.0  9.0   0.5     3   3.4   4 1011.7   3.9  10.0   0.5   MM   MM    MM
2025 11 14 09 40 310  7.0  8.0   0.5    MM   3.4   4 1011.5   4.0  10.0   0.8   MM   MM    MM
2025 11 14 09 30 320  7.0  9.0    MM    MM    MM  MM 1011.4   4.3  10.0   0.6   MM   MM    MM
2025 11 14 09 20 330  7.0  8.0   0.5    10   3.2 128 1011.3   4.2  10.0   0.6   MM   MM    MM
2025 11 14 09 10 320  7.0  9.0    MM    MM    MM  MM 1011.2   4.0  10.0   0.6   MM   MM    MM
2025 11 14 09 00 310  7.0  8.0    MM    MM    MM  MM 1011.1   3.8  10.0   0.8   MM +0.7    MM
2025 11 14 08 50 310  7.0  9.0   0.4    10   3.6 153 1011.1   3.7   9.9   0.7   MM   MM    MM
2025 11 14 08 40 300  7.0  8.0    MM    MM    MM  MM 1011.0   3.7  10.0   0.8   MM   MM    MM
2025 11 14 08 30 310  7.0  9.0    MM    MM    MM  MM 1010.9   4.2  10.0   1.2   MM   MM    MM
2025 11 14 08 20 320  7.0  9.0   0.4     8   3.8 118 1010.8   4.0  10.0   1.2   MM   MM    MM
2025 11 14 08 10 310  6.0  8.0    MM    MM    MM  MM 1010.9   4.0  10.0   1.3   MM   MM    MM
2025 11 14 08 00 310  6.0  8.0    MM    MM    MM  MM 1010.8   4.0  10.0   1.1   MM +0.6    MM
2025 11 14 07 50 320  6.0  8.0   0.4     8   3.6 148 1010.8   4.0  10.0   1.1   MM   MM    MM
2025 11 14 07 40 310  6.0  8.0    MM    MM    MM  MM 1010.8   4.3  10.1   1.4   MM   MM    MM
2025 11 14 07 30 310  7.0  8.0    MM    MM    MM  MM 1010.8   4.4  10.1   1.1   MM   MM    MM
2025 11 14 07 20 310  7.0  8.0   0.4     9   3.9 128 1010.7   4.5  10.0   1.1   MM   MM    MM
2025 11 14 07 10 320  7.0  8.0    MM    MM    MM  MM 1010.6   4.4  10.0   1.2   MM   MM    MM
2025 11 14 07 00 320  7.0  8.0    MM    MM    MM  MM 1010.6   4.4  10.0   1.1   MM +0.4    MM
2025 11 14 06 50 310  7.0  8.0   0.4     9   4.4 112 1010.5   4.3  10.0   1.3   MM   MM    MM
2025 11 14 06 40 310  6.0  7.0   0.4    MM   4.4 112 1010.6   4.1  10.0   1.4   MM   MM    MM
2025 11 14 06 30 320  5.0  6.0    MM    MM    MM  MM 1010.6   3.9  10.0   1.2   MM   MM    MM
2025 11 14 06 20 310  6.0  7.0   0.4     9   4.3 118 1010.6   3.9   9.9   1.1   MM   MM    MM
2025 11 14 06 10 310  6.0  7.0    MM    MM    MM  MM 1010.5   3.9   9.9   1.2   MM   MM    MM
2025 11 14 06 00 310  6.0  7.0    MM    MM    MM  MM 1010.4   4.0   9.8   1.3   MM +0.0    MM
2025 11 14 05 50 310  6.0  8.0   0.4     9   3.8 104 1010.4   4.1   9.8   1.5   MM   MM    MM
2025 11 14 05 40 310  7.0  8.0    MM    MM    MM  MM 1010.3   4.2   9.9   1.6   MM   MM    MM
2025 11 14 05 30 310  7.0  8.0    MM    MM    MM  MM 1010.3   4.1  10.0   1.4   MM   MM    MM
2025 11 14 05 20 310  6.0  7.0   0.4     9   5.1 145 1010.2   4.1   9.9   1.3   MM   MM    MM
2025 11 14 05 10 320  6.0  7.0   0.4    MM   5.1 145 1010.2   4.2  10.0   1.0   MM   MM    MM
2025 11 14 05 00 320  6.0  7.0    MM    MM    MM  MM 1010.2   4.4  10.0   1.0   MM +0.0    MM
2025 11 14 04 50 320  6.0  7.0   0.4     9   5.5 130 1010.2   4.4  10.0   1.0   MM   MM    MM
2025 11 14 04 40 310  5.0  7.0    MM    MM    MM  MM 1010.2   4.5  10.0   1.3   MM   MM    MM
2025 11 14 04 30 310  5.0  7.0    MM    MM    MM  MM 1010.2   4.6  10.0   1.3   MM   MM    MM
2025 11 14 04 20 320  5.0  7.0   0.4     9   4.5 133 1010.1   4.7  10.0   1.3   MM   MM    MM
2025 11 14 04 10 310  5.0  7.0   0.4    MM   4.5 133 1010.2   4.8  10.0   1.5   MM   MM    MM
2025 11 14 04 00 320  5.0  7.0    MM    MM    MM  MM 1010.2   4.8  10.0   1.5   MM +0.7    MM
2025 11 14 03 50 320  6.0  7.0   0.4     9   5.1 148 1010.2   4.7  10.0   1.2   MM   MM    MM
2025 11 14 03 40 310  6.0  7.0    MM    MM    MM  MM 1010.2   4.9  10.1   1.3   MM   MM    MM
2025 11 14 03 30 310  6.0  8.0    MM    MM    MM  MM 1010.1   4.9  10.1   1.3   MM   MM    MM
2025 11 14 03 20 310  7.0  8.0   0.5     9   4.5 142 1010.2   5.0  10.1   1.2   MM   MM    MM
2025 11 14 03 10 310  7.0  8.0    MM    MM    MM  MM 1010.2   5.2  10.1   1.4   MM   MM    MM
2025 11 14 03 00 310  6.0  8.0    MM    MM    MM  MM 1010.2   5.2  10.1   1.4   MM +1.1    MM
2025 11 14 02 50 310  6.0  7.0   0.4     9   4.1 133 1010.2   5.1  10.1   1.5   MM   MM    MM
2025 11 14 02 40 310  6.0  8.0    MM    MM    MM  MM 1010.2   5.2  10.0   1.1   MM   MM    MM
2025 11 14 02 30 310  7.0  8.0    MM    MM    MM  MM 1010.2   5.3  10.1   1.1   MM   MM    MM
2025 11 14 02 20 300  7.0  9.0   0.5    10   4.2 146 1010.2   5.3  10.1   1.4   MM   MM    MM
2025 11 14 02 10 300  7.0  8.0    MM    MM    MM  MM 1010.1   5.3  10.1   1.5   MM   MM    MM
2025 11 14 02 00 310  7.0  9.0    MM    MM    MM  MM 1010.0   5.5  10.1   1.7   MM +1.3    MM
2025 11 14 01 50 320  7.0  9.0   0.4    10   3.8 139 1009.9   5.4  10.1   1.6   MM   MM    MM
2025 11 14 01 40 310  6.0  8.0    MM    MM    MM  MM 1009.8   5.3  10.1   1.7   MM   MM    MM
2025 11 14 01 30 300  6.0  8.0    MM    MM    MM  MM 1009.7   5.3  10.1   2.2   MM   MM    MM
2025 11 14 01 20 300  6.0  8.0   0.4    10   3.9 135 1009.6   5.3  10.2   2.2   MM   MM    MM
2025 11 14 01 10 300  7.0  8.0    MM    MM    MM  MM 1009.6   5.3  10.2   2.2   MM   MM    MM
2025 11 14 01 00 300  6.0  8.0    MM    MM    MM  MM 1009.6   5.4  10.1   2.4   MM +1.5    MM
2025 11 14 00 50 300  7.0  8.0   0.5     9   4.9 140 1009.5   5.5  10.1   2.5   MM   MM    MM
2025 11 14 00 40 300  7.0  8.0    MM    MM    MM  MM 1009.4   5.5  10.1   2.5   MM   MM    MM
2025 11 14 00 30 300  6.0  8.0    MM    MM    MM  MM 1009.3   5.6  10.1   2.5   MM   MM    MM
2025 11 14 00 20 310  6.0  7.0   0.4     9   4.6 144 1009.3   5.6  10.1   2.3   MM   MM    MM
2025 11 14 00 10 310  6.0  7.0    MM    MM    MM  MM 1009.2   5.6  10.0   2.3   MM   MM    MM
2025 11 14 00 00 310  5.0  7.0    MM    MM    MM  MM 1009.1   5.7  10.0   2.3   MM +1.8    MM
2025 11 13 23 50 310  5.0  7.0   0.5    10   4.7 133 1009.0   5.8  10.0   2.2   MM   MM    MM
2025 11 13 23 40 300  6.0  7.0   0.5    MM   4.7 133 1009.0   5.8  10.0   2.2   MM   MM    MM
2025 11 13 23 20 300  6.0  7.0   0.5    10   4.6 139 1008.9   5.8  10.0   2.2   MM   MM    MM
2025 11 13 23 10 300  6.0  7.0   0.5    MM   4.6 139 1008.8   5.9  10.0   2.3   MM   MM    MM
2025 11 13 23 00 300  6.0  7.0    MM    MM    MM  MM 1008.7   5.9  10.0   2.2   MM +1.8    MM
2025 11 13 22 50 300  6.0  7.0   0.5    10   4.7 153 1008.7   5.9    MM   2.2   MM   MM    MM
2025 11 13 22 40 300  6.0  7.0    MM    MM    MM  MM 1008.6   5.9  10.0   2.1   MM   MM    MM
2025 11 13 22 30 300  6.0  7.0    MM    MM    MM  MM 1008.4   5.9  10.0   2.3   MM   MM    MM
2025 11 13 22 20 300  6.0  7.0   0.5    10   4.1 139 1008.4   5.8  10.0   2.1   MM   MM    MM
2025 11 13 22 10 290  6.0  7.0    MM    MM    MM  MM 1008.2   6.0  10.0   2.4   MM   MM    MM
2025 11 13 22 00 300  6.0  7.0    MM    MM    MM  MM 1008.0   5.9  10.0   2.4   MM +1.7    MM
2025 11 13 21 50 290  6.0  7.0   0.6     9   4.2 139 1007.9   5.8  10.0   2.6   MM   MM    MM
2025 11 13 21 40 280  6.0  7.0    MM    MM    MM  MM 1007.9   5.8  10.0   2.8   MM   MM    MM
2025 11 13 21 30 280  6.0  7.0    MM    MM    MM  MM 1007.7   5.8  10.0   2.8   MM   MM    MM
2025 11 13 21 20 280  7.0  8.0   0.5    10   4.7 153 1007.6   5.8  10.0   2.6   MM   MM    MM
2025 11 13 21 10 280  7.0  9.0    MM    MM    MM  MM 1007.4   6.3  10.0   2.4   MM   MM    MM
2025 11 13 21 00 300  6.0  8.0    MM    MM    MM  MM 1007.3   6.5  10.0   0.8   MM +1.1    MM
2025 11 13 20 50 310  5.0  8.0   0.5    10   4.8 134 1007.2   6.5  10.0   0.7   MM   MM    MM
2025 11 13 20 40 310  5.0  8.0   0.5    MM   4.8 134 1007.1   6.4  10.0   0.6   MM   MM    MM
2025 11 13 20 30 310  5.0  8.0    MM    MM    MM  MM 1007.1   6.5  10.1   0.5   MM   MM    MM
2025 11 13 20 20 310  5.0  7.0   0.5     9   5.3 150 1007.0   6.5  10.1   0.5   MM   MM    MM
2025 11 13 20 10 330  5.0  7.0    MM    MM    MM  MM 1006.9   6.6  10.1   0.6   MM   MM    MM
2025 11 13 20 00 340  5.0  7.0    MM    MM    MM  MM 1006.8   6.6  10.1   0.6   MM +0.8    MM
2025 11 13 19 50 350  5.0  7.0   0.5     9   5.2 142 1006.7   6.6  10.1   0.9   MM   MM    MM
2025 11 13 19 40 340  5.0  6.0    MM    MM    MM  MM 1006.6   6.7  10.1   0.8   MM   MM    MM
2025 11 13 19 30 350  5.0  6.0    MM    MM    MM  MM 1006.5   6.7  10.1   0.9   MM   MM    MM
2025 11 13 19 20 340  4.0  6.0   0.5     9   6.2 138 1006.4   6.7  10.1   1.0   MM   MM    MM
2025 11 13 19 10 340  4.0  7.0    MM    MM    MM  MM 1006.3   6.7  10.1   0.7   MM   MM    MM
2025 11 13 19 00 320  4.0  8.0    MM    MM    MM  MM 1006.3   6.7  10.2   0.6   MM -0.0    MM
2025 11 13 18 50 330  4.0  6.0   0.5     9   6.0 123 1006.2   6.6  10.2   0.8   MM   MM    MM
2025 11 13 18 40 320  4.0  6.0    MM    MM    MM  MM 1006.2   6.7  10.2   1.0   MM   MM    MM
2025 11 13 18 30 330  3.0  5.0    MM    MM    MM  MM 1006.2   6.6  10.2   1.0   MM   MM    MM
2025 11 13 18 20 340  3.0  5.0   0.4     8   5.6 151 1006.1   6.5  10.2   1.0   MM   MM    MM
2025 11 13 18 10 340  3.0  5.0   0.4    MM   5.6 151 1006.2   6.5  10.2   0.9   MM   MM    MM
2025 11 13 18 00 350  4.0  5.0    MM    MM    MM  MM 1006.2   6.3  10.2   0.9   MM -0.5    MM
2025 11 13 17 50 360  2.0  4.0   0.5    10   5.7 124 1006.2   6.1  10.2   1.0   MM   MM    MM
2025 11 13 17 40 340  2.0  3.0    MM    MM    MM  MM 1006.2   6.0    MM   0.9   MM   MM    MM
2025 11 13 17 30 340  2.0  3.0    MM    MM    MM  MM 1006.2   6.0  10.2   0.8   MM   MM    MM
2025 11 13 17 20 330  2.0  4.0   0.5    10   5.6 158 1006.2   6.0  10.2   1.1   MM   MM    MM
2025 11 13 17 10 340  2.0  3.0   0.5    MM   5.6 158 1006.2   5.9  10.2   1.1   MM   MM    MM
2025 11 13 17 00 340  2.0  3.0    MM    MM    MM  MM 1006.1   5.9  10.2   1.1   MM -0.3    MM
2025 11 13 16 50 330  2.0  4.0   0.5     9   5.3 160 1006.1   5.8  10.2   1.0   MM   MM    MM
2025 11 13 16 40 320  2.0  4.0   0.5    MM   5.3 160 1006.3   5.8  10.2   1.1   MM   MM    MM
2025 11 13 16 30 310  2.0  4.0    MM    MM    MM  MM 1006.3   5.7  10.2   1.2   MM   MM    MM
2025 11 13 16 20 320  3.0  4.0   0.5     9   5.3 140 1006.3   5.7  10.2   1.4   MM   MM    MM
2025 11 13 16 10 330  3.0  4.0   0.5    MM   5.3 140 1006.4   5.6  10.2   1.2   MM   MM    MM
2025 11 13 16 00 320  3.0  4.0    MM    MM    MM  MM 1006.3   5.6  10.2   1.3   MM +0.0    MM
2025 11 13 15 50 310  3.0  4.0   0.5     9   5.1 138 1006.5   5.5  10.1   1.5   MM   MM    MM
2025 11 13 15 40 310  3.0  5.0   0.5    MM   5.1 138 1006.5   5.4  10.1   1.4   MM   MM    MM
2025 11 13 15 30 310  3.0  4.0    MM    MM    MM  MM 1006.6   5.4  10.1   1.5   MM   MM    MM
2025 11 13 15 20 320  3.0  5.0   0.5    11   4.9 128 1006.6   5.4  10.1   1.5   MM   MM    MM
2025 11 13 15 10 310  4.0  5.0    MM    MM    MM  MM 1006.6   5.3  10.1   1.4   MM   MM    MM
2025 11 13 15 00 310  4.0  5.0    MM    MM    MM  MM 1006.7   5.3  10.1   1.5   MM +1.0    MM
2025 11 13 14 50 320  4.0  5.0   0.5     9   4.9 153 1006.6   5.3  10.1   1.7   MM   MM    MM
2025 11 13 14 40 320  4.0  6.0    MM    MM    MM  MM 1006.6   5.2  10.1   1.6   MM   MM    MM
2025 11 13 14 30 320  4.0  6.0    MM    MM    MM  MM 1006.6   5.1  10.1   1.6   MM   MM    MM
2025 11 13 14 20 330  4.0  6.0   0.5     8   4.7 156 1006.5   4.9  10.2   1.6   MM   MM    MM
2025 11 13 14 10 320  5.0  6.0    MM    MM    MM  MM 1006.5   4.8  10.2   1.7   MM   MM    MM
2025 11 13 14 00 320  4.0  6.0    MM    MM    MM  MM 1006.4   4.7  10.2   1.9   MM +1.5    MM
2025 11 13 13 50 310  4.0  6.0   0.5     8   4.7 154 1006.5   4.6  10.2   1.7   MM   MM    MM
2025 11 13 13 40 320  5.0  6.0    MM    MM    MM  MM 1006.4   4.6  10.2   1.8   MM   MM    MM
2025 11 13 13 30 320  5.0  6.0    MM    MM    MM  MM 1006.4   4.5  10.3   1.7   MM   MM    MM
2025 11 13 13 20 330  5.0  6.0   0.6    10   4.6 151 1006.3   4.5  10.3   1.7   MM   MM    MM
2025 11 13 13 10 330  5.0  6.0   0.6    MM   4.6 151 1006.3   4.6  10.2   1.7   MM   MM    MM
2025 11 13 13 00 330  4.0  5.0    MM    MM    MM  MM 1006.3   4.5  10.2   1.6   MM +1.6    MM
2025 11 13 12 50 320  4.0  5.0   0.6    10   4.6 132 1006.2   4.6  10.2   1.7   MM   MM    MM
2025 11 13 12 40 320  4.0  6.0    MM    MM    MM  MM 1006.2   4.6  10.2   1.7   MM   MM    MM
2025 11 13 12 30 320  4.0  5.0    MM    MM    MM  MM 1005.9   4.6  10.2   1.5   MM   MM    MM
2025 11 13 12 20 330  4.0  6.0   0.6     4   4.3 194 1005.9   4.7  10.2   1.8   MM   MM    MM
2025 11 13 12 10 330  4.0  5.0   0.6    MM   4.3 194 1005.7   4.6  10.1   1.9   MM   MM    MM
2025 11 13 12 00 330  4.0  5.0    MM    MM    MM  MM 1005.6   4.6  10.1   1.9   MM +1.5    MM
2025 11 13 11 50 330  4.0  5.0   0.6    11   4.2 126 1005.5   4.5  10.1   1.8   MM   MM    MM
2025 11 13 11 40 340  5.0  6.0    MM    MM    MM  MM 1005.3   4.6  10.0   1.9   MM   MM    MM
2025 11 13 11 30 340  5.0  6.0    MM    MM    MM  MM 1005.3   4.6  10.1   1.9   MM   MM    MM
2025 11 13 11 20 340  6.0  8.0   0.6     5   4.0 202 1005.2   4.8  10.1   2.1   MM   MM    MM
2025 11 13 11 10 330  7.0  9.0   0.6    MM   4.0 202 1005.1   4.9  10.1   2.3   MM   MM    MM
2025 11 13 11 00 320  7.0  9.0    MM    MM    MM  MM 1004.9   4.9  10.1   2.3   MM +1.1    MM
2025 11 13 10 50 320  7.0  8.0   0.7    11   4.3 125 1004.8   4.9  10.1   2.3   MM   MM    MM
2025 11 13 10 40 320  6.0  8.0    MM    MM    MM  MM 1004.7   4.8  10.1   2.1   MM   MM    MM
2025 11 13 10 30 320  6.0  7.0    MM    MM    MM  MM 1004.7   4.9  10.1   2.2   MM   MM    MM
2025 11 13 10 20 320  5.0  7.0   0.8     5   4.4 196 1004.7   4.8  10.1   1.9   MM   MM    MM
2025 11 13 10 10 330  5.0  7.0    MM    MM    MM  MM 1004.8   4.9  10.1   2.1   MM   MM    MM
2025 11 13 10 00 330  5.0  6.0    MM    MM    MM  MM 1004.8   4.8  10.1   1.9   MM +1.3    MM
2025 11 13 09 50 320  5.0  7.0   0.8     6   4.5 178 1004.7   4.8  10.1   1.8   MM   MM    MM
2025 11 13 09 40 320  5.0  7.0    MM    MM    MM  MM 1004.6   4.8  10.1   1.9   MM   MM    MM
2025 11 13 09 30 330  4.0  6.0    MM    MM    MM  MM 1004.5   4.7  10.1   1.7   MM   MM    MM
2025 11 13 09 20 330  4.0  6.0   0.8     5   4.4 206 1004.5   4.8  10.1   1.7   MM   MM    MM
2025 11 13 09 10 330  5.0  6.0    MM    MM    MM  MM 1004.3   4.8  10.1   1.8   MM   MM    MM
2025 11 13 09 00 330  4.0  5.0    MM    MM    MM  MM 1004.2   4.6  10.1   1.5   MM +1.1    MM
2025 11 13 08 50 340  4.0  7.0   0.8     5   4.4 200 1004.2   4.5  10.1   1.4   MM   MM    MM
2025 11 13 08 40 330  4.0  6.0    MM    MM    MM  MM 1004.1   4.4  10.2   1.4   MM   MM    MM
2025 11 13 08 30 340  4.0  5.0    MM    MM    MM  MM 1004.0   4.3  10.2   1.2   MM   MM    MM
2025 11 13 08 20 340  4.0  5.0   0.8     4   4.4 205 1004.0   4.3  10.2   1.2   MM   MM    MM
2025 11 13 08 10 330  4.0  6.0    MM    MM    MM  MM 1003.8   4.1  10.2   0.9   MM   MM    MM
2025 11 13 08 00 330  4.0  5.0    MM    MM    MM  MM 1003.8   4.0  10.3   0.7   MM +0.4    MM
2025 11 13 07 50 310  4.0  5.0   0.8    11   4.4 112 1003.7   4.0  10.3   0.8   MM   MM    MM
2025 11 13 07 40 320  3.0  5.0    MM    MM    MM  MM 1003.7   3.9  10.3   0.5   MM   MM    MM
2025 11 13 07 30 330  4.0  6.0    MM    MM    MM  MM 1003.7   3.9  10.3   0.5   MM   MM    MM
2025 11 13 07 20 310  4.0  6.0   0.8     8   4.0 141 1003.5   4.0  10.3   0.6   MM   MM    MM
2025 11 13 07 10 310  5.0  7.0   0.8    MM   4.0 141 1003.6   4.1  10.3   0.7   MM   MM    MM
2025 11 13 07 00 300  5.0  7.0    MM    MM    MM  MM 1003.6   4.3  10.3   0.8   MM -0.0    MM
2025 11 13 06 50 290  7.0 10.0   0.8    12   3.9 134 1003.6   4.6  10.3   1.1   MM   MM    MM
