#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 14 13 20 360  5.0  6.0   1.3     7   5.5 357 1021.0  20.5  24.3  11.0   MM   MM    MM
2025 11 14 13 10  10  4.0  6.0   1.3    MM   5.5 357 1020.9  20.4  24.3  10.9   MM   MM    MM
2025 11 14 13 00 360  4.0  6.0    MM    MM    MM  MM 1020.9  20.4  24.3  10.7   MM +1.3    MM
2025 11 14 12 50 340  4.0  6.0   1.2     6   5.2 344 1020.7  20.5  24.3  10.8   MM   MM    MM
2025 11 14 12 40 360  5.0  6.0    MM    MM    MM  MM 1020.7  20.5  24.3  11.3   MM   MM    MM
2025 11 14 12 30  10  4.0  6.0    MM    MM    MM  MM 1020.5  20.4  24.3  11.3   MM   MM    MM
2025 11 14 12 20  10  5.0  6.0   1.3     6   5.3 352 1020.4  20.5  24.3  11.6   MM   MM    MM
2025 11 14 12 10  10  5.0  7.0   1.3    MM   5.3 352 1020.1  20.5  24.2  11.7   MM   MM    MM
2025 11 14 12 00  10  4.0  5.0    MM    MM    MM  MM 1020.1  20.5  24.3  11.2   MM +0.9    MM
2025 11 14 11 50 360  4.0  6.0   1.3     6   5.2 337 1020.0  20.4  24.3  10.5   MM   MM    MM
2025 11 14 11 40 360  4.0  6.0    MM    MM    MM  MM 1020.0  20.6  24.3  11.4   MM   MM    MM
2025 11 14 11 30  10  5.0  6.0    MM    MM    MM  MM 1019.9  20.5  24.3  10.7   MM   MM    MM
2025 11 14 11 20 360  4.0  5.0   1.4     6   5.2 327 1019.9  20.5  24.3  10.2   MM   MM    MM
2025 11 14 11 10 360  4.0  6.0   1.4    MM   5.2 327 1019.8  20.5  24.3   9.8   MM   MM    MM
2025 11 14 11 00 350  4.0  6.0    MM    MM    MM  MM 1019.7  20.4  24.3   9.8   MM +0.6    MM
2025 11 14 10 50 350  5.0  6.0   1.4     6   5.2 323 1019.6  20.3  24.2  10.1   MM   MM    MM
2025 11 14 10 40 360  5.0  6.0    MM    MM    MM  MM 1019.6  20.4  24.3  10.6   MM   MM    MM
2025 11 14 10 30 350  5.0  7.0    MM    MM    MM  MM 1019.6  20.4  24.2  10.4   MM   MM    MM
2025 11 14 10 20 360  5.0  7.0   1.4     6   5.3 342 1019.6  20.4  24.2  11.0   MM   MM    MM
2025 11 14 10 10  10  5.0  8.0   1.4    MM   5.3 342 1019.6  20.4  24.3  11.3   MM   MM    MM
2025 11 14 10 00  10  5.0  7.0    MM    MM    MM  MM 1019.5  20.4  24.3  11.1   MM +0.3    MM
2025 11 14 09 50 350  6.0  8.0   1.3     6   5.3 332 1019.5  20.5  24.3  11.2   MM   MM    MM
2025 11 14 09 40 360  5.0  7.0    MM    MM    MM  MM 1019.4  20.5  24.3  11.2   MM   MM    MM
2025 11 14 09 30 360  6.0  8.0    MM    MM    MM  MM 1019.3  20.5  24.3  11.4   MM   MM    MM
2025 11 14 09 20  10  6.0  9.0   1.5     6   5.4 336 1019.2  20.4  24.3  11.1   MM   MM    MM
2025 11 14 09 10 360  6.0  8.0   1.5    MM   5.4 336 1019.2  20.4  24.2  11.5   MM   MM    MM
2025 11 14 09 00 350  6.0  8.0    MM    MM    MM  MM 1019.2  20.5  24.3  11.4   MM -0.4    MM
2025 11 14 08 50 350  6.0  8.0   1.4     6   5.4 340 1019.2  20.5  24.3  11.7   MM   MM    MM
2025 11 14 08 40 360  6.0  8.0    MM    MM    MM  MM 1019.2  20.5  24.2  11.8   MM   MM    MM
2025 11 14 08 30 360  5.0  7.0    MM    MM    MM  MM 1019.2  20.5  24.2  12.1   MM   MM    MM
2025 11 14 08 20 360  6.0  7.0   1.4     7   5.4 353 1019.1  20.5  24.2  12.2   MM   MM    MM
2025 11 14 08 10 360  6.0  7.0   1.4    MM   5.4 353 1019.2  20.5  24.2  12.4   MM   MM    MM
2025 11 14 08 00 360  6.0  8.0    MM    MM    MM  MM 1019.3  20.5  24.3  12.1   MM -0.8    MM
2025 11 14 07 50 360  6.0  8.0   1.4     6   5.5 329 1019.2  20.5  24.2  12.3   MM   MM    MM
2025 11 14 07 40 360  6.0  8.0    MM    MM    MM  MM 1019.2  20.5  24.2  12.2   MM   MM    MM
2025 11 14 07 30 360  6.0  8.0    MM    MM    MM  MM 1019.3  20.5  24.2  12.2   MM   MM    MM
2025 11 14 07 20 360  6.0  8.0   1.6     7   5.7 348 1019.2  20.6  24.2  12.5   MM   MM    MM
2025 11 14 07 10 360  6.0  8.0   1.6    MM   5.7 348 1019.2  20.6  24.2  12.6   MM   MM    MM
2025 11 14 07 00 350  6.0  8.0    MM    MM    MM  MM 1019.2  20.8  24.2  12.6   MM -0.8    MM
2025 11 14 06 50 330  4.0  6.0   1.6     6   5.7 314 1019.2  20.8  24.2  11.4   MM   MM    MM
2025 11 14 06 40 320  4.0  6.0    MM    MM    MM  MM 1019.2  20.8  24.2  11.4   MM   MM    MM
2025 11 14 06 30 340  4.0  5.0    MM    MM    MM  MM 1019.3  20.8  24.2  11.4   MM   MM    MM
2025 11 14 06 20 330  4.0  6.0   1.5     7   5.7 330 1019.4  20.7  24.2  10.9   MM   MM    MM
2025 11 14 06 10 320  5.0  6.0   1.5    MM   5.7 330 1019.4  20.8  24.2  11.0   MM   MM    MM
2025 11 14 06 00 330  4.0  6.0    MM    MM    MM  MM 1019.5  20.8  24.2  10.6   MM -0.5    MM
2025 11 14 05 50 340  4.0  5.0   1.5     7   5.6 333 1019.5  20.8  24.2  10.9   MM   MM    MM
2025 11 14 05 40 340  4.0  7.0    MM    MM    MM  MM 1019.6  20.8  24.2  10.7   MM   MM    MM
2025 11 14 05 30 340  4.0  6.0    MM    MM    MM  MM 1019.6  20.7  24.2  10.3   MM   MM    MM
2025 11 14 05 20 360  5.0  7.0   1.6     7   5.8 319 1019.7  20.8  24.2  11.1   MM   MM    MM
2025 11 14 05 10 350  5.0  7.0   1.6    MM   5.8 319 1019.7  20.8  24.2  11.2   MM   MM    MM
2025 11 14 05 00 340  5.0  7.0    MM    MM    MM  MM 1019.8  20.8  24.2  11.2   MM +0.0    MM
2025 11 14 04 50 350  5.0  7.0   1.5     7   5.6 337 1019.8  20.8  24.2  11.3   MM   MM    MM
2025 11 14 04 40 340  4.0  6.0   1.5    MM   5.6 337 1019.8  20.8  24.2  10.9   MM   MM    MM
2025 11 14 04 30 340  5.0  7.0    MM    MM    MM  MM 1019.8  20.9  24.2  11.3   MM   MM    MM
2025 11 14 04 20 330  5.0  7.0   1.5     7   5.7 318 1019.9  21.0  24.2  11.5   MM   MM    MM
2025 11 14 04 10 340  5.0  7.0   1.5    MM   5.7 318 1019.9  21.0  24.1  11.3   MM   MM    MM
2025 11 14 04 00 340  5.0  7.0    MM    MM    MM  MM 1020.0  21.2  24.1  11.7   MM +0.3    MM
2025 11 14 03 50 330  5.0  8.0   1.5     7   5.6 322 1020.1  21.1  24.1  10.9   MM   MM    MM
2025 11 14 03 40 320  6.0  8.0    MM    MM    MM  MM 1020.1  21.1  24.2  11.3   MM   MM    MM
2025 11 14 03 30 320  5.0  7.0    MM    MM    MM  MM 1020.2  21.1  24.1  11.6   MM   MM    MM
2025 11 14 03 20 320  5.0  7.0   1.4     7   5.6 316 1020.3  21.2  24.1  11.4   MM   MM    MM
2025 11 14 03 10 320  5.0  7.0    MM    MM    MM  MM 1020.2  21.2  24.1  12.2   MM   MM    MM
2025 11 14 03 00 320  5.0  6.0    MM    MM    MM  MM 1020.1  21.1  24.1  12.3   MM +0.9    MM
2025 11 14 02 50 320  5.0  7.0   1.5     7   5.7 321 1020.1  21.2  24.1  12.5   MM   MM    MM
2025 11 14 02 40 320  5.0  7.0    MM    MM    MM  MM 1020.0  21.2  24.1  12.1   MM   MM    MM
2025 11 14 02 30 320  4.0  7.0    MM    MM    MM  MM 1020.1  21.2  24.1  11.8   MM   MM    MM
2025 11 14 02 20 320  5.0  7.0   1.5     7   5.6 297 1020.0  21.3  24.2  12.4   MM   MM    MM
2025 11 14 02 10 330  6.0  8.0   1.5    MM   5.6 297 1020.0  21.3  24.2  12.4   MM   MM    MM
2025 11 14 02 00 330  5.0  7.0    MM    MM    MM  MM 1020.0  21.3  24.2  12.2   MM +1.2    MM
2025 11 14 01 50 320  5.0  8.0   1.5     7   5.8 292 1019.9  21.3  24.2  12.6   MM   MM    MM
2025 11 14 01 40 320  5.0  7.0    MM    MM    MM  MM 1019.9  21.3  24.2  12.3   MM   MM    MM
2025 11 14 01 30 330  5.0  7.0    MM    MM    MM  MM 1019.8  21.2  24.1  11.6   MM   MM    MM
2025 11 14 01 20 330  5.0  7.0   1.4     6   5.6 304 1019.8  21.3  24.2  12.2   MM   MM    MM
2025 11 14 01 10 320  5.0  7.0   1.4    MM   5.6 304 1019.7  21.3  24.2  12.2   MM   MM    MM
2025 11 14 01 00 330  5.0  7.0    MM    MM    MM  MM 1019.6  21.3  24.2  12.1   MM +1.2    MM
2025 11 14 00 50 330  5.0  8.0   1.5     7   5.5 289 1019.5  21.3  24.2  12.3   MM   MM    MM
2025 11 14 00 40 320  5.0  8.0    MM    MM    MM  MM 1019.4  21.4  24.2  12.8   MM   MM    MM
2025 11 14 00 30 320  6.0  8.0    MM    MM    MM  MM 1019.4  21.5  24.2  12.6   MM   MM    MM
2025 11 14 00 20 320  5.0  7.0   1.5     7   5.7 298 1019.2  21.4  24.2  12.1   MM   MM    MM
2025 11 14 00 10 320  6.0  8.0   1.5    MM   5.7 298 1019.2  21.4  24.2  12.3   MM   MM    MM
2025 11 14 00 00 330  5.0  6.0    MM    MM    MM  MM 1019.2  21.4  24.2  12.7   MM +1.1    MM
2025 11 13 23 50 320  5.0  7.0   1.5     7   5.8 289 1019.2  21.4  24.2  12.7   MM   MM    MM
2025 11 13 23 40 330  6.0  8.0   1.5    MM   5.8 289 1019.1  21.4  24.2  12.4   MM   MM    MM
2025 11 13 23 20 330  5.0  8.0   1.6     7   5.8 285 1019.0  21.4  24.2  13.0   MM   MM    MM
2025 11 13 23 10 330  5.0  7.0   1.6    MM   5.8 285 1019.0  21.4  24.2  13.1   MM   MM    MM
2025 11 13 23 00 330  6.0  7.0    MM    MM    MM  MM 1018.9  21.5  24.2  13.3   MM +1.1    MM
2025 11 13 22 50 330  5.0  8.0   1.6    MM   5.8 292 1018.7  21.5  24.2  13.3   MM   MM    MM
2025 11 13 22 40  MM   MM   MM   1.6     7   5.8 292     MM    MM    MM    MM   MM   MM    MM
2025 11 13 22 30 320  5.0  7.0    MM    MM    MM  MM 1018.8  21.5  24.2  13.4   MM   MM    MM
2025 11 13 22 20 320  6.0  8.0   1.5     7   5.8 299 1018.6  21.5  24.2  13.3   MM   MM    MM
2025 11 13 22 10 320  6.0  8.0    MM    MM    MM  MM 1018.5  21.5  24.2  13.0   MM   MM    MM
2025 11 13 22 00 340  5.0  7.0    MM    MM    MM  MM 1018.4  21.5  24.2  13.0   MM +0.7    MM
2025 11 13 21 50 320  5.0  6.0   1.6     7   5.8 288 1018.4  21.6  24.2  13.5   MM   MM    MM
2025 11 13 21 40 320  5.0  7.0    MM    MM    MM  MM 1018.3  21.6  24.2  13.2   MM   MM    MM
2025 11 13 21 30 330  5.0  7.0    MM    MM    MM  MM 1018.3  21.6  24.2  13.4   MM   MM    MM
2025 11 13 21 20 330  5.0  6.0   1.6     7   5.9 301 1018.2  21.6  24.2  13.6   MM   MM    MM
2025 11 13 21 10 320  5.0  7.0   1.6    MM   5.9 301 1018.1  21.6  24.2  13.4   MM   MM    MM
2025 11 13 21 00 330  5.0  7.0    MM    MM    MM  MM 1018.1  21.7  24.2  13.8   MM -0.0    MM
2025 11 13 20 50 340  5.0  7.0   1.7     7   5.9 303 1017.9  21.6  24.2  13.5   MM   MM    MM
2025 11 13 20 40 320  5.0  7.0    MM    MM    MM  MM 1017.9  21.8  24.2  13.5   MM   MM    MM
2025 11 13 20 30 320  5.0  7.0    MM    MM    MM  MM 1018.1  21.8  24.2  13.1   MM   MM    MM
2025 11 13 20 20 320  5.0  7.0   1.6     7   5.7 291 1017.9  21.8  24.2  13.3   MM   MM    MM
2025 11 13 20 10 320  5.0  7.0   1.6    MM   5.7 291 1017.9  21.8  24.2  13.1   MM   MM    MM
2025 11 13 20 00 310  5.0  6.0    MM    MM    MM  MM 1017.8  21.9  24.2  13.4   MM -0.9    MM
2025 11 13 19 50 320  5.0  6.0   1.6     8   5.7 295 1017.8  21.9  24.2  13.4   MM   MM    MM
2025 11 13 19 40 310  5.0  7.0   1.6    MM   5.7 295 1017.8  21.9  24.2  13.5   MM   MM    MM
2025 11 13 19 30 320  5.0  7.0    MM    MM    MM  MM 1017.8  21.9  24.2  13.6   MM   MM    MM
2025 11 13 19 20 330  5.0  7.0   1.7     7   5.9 286 1017.9  21.9  24.2  13.8   MM   MM    MM
2025 11 13 19 10 310  5.0  7.0   1.7    MM   5.9 286 1017.9  21.9  24.2  14.0   MM   MM    MM
2025 11 13 19 00 320  5.0  7.0    MM    MM    MM  MM 1017.9  21.9  24.2  14.2   MM -1.8    MM
2025 11 13 18 50 310  6.0  7.0   1.7     7   5.7 286 1017.8  21.9  24.2  13.9   MM   MM    MM
2025 11 13 18 40 320  6.0  8.0    MM    MM    MM  MM 1017.9  21.8  24.2  13.8   MM   MM    MM
2025 11 13 18 30 320  6.0  8.0    MM    MM    MM  MM 1017.9  21.8  24.2  13.9   MM   MM    MM
2025 11 13 18 20 320  6.0  8.0   1.7     7   5.7 288 1017.9  21.9  24.2  14.3   MM   MM    MM
2025 11 13 18 10 330  6.0  8.0   1.7    MM   5.7 288 1018.0  21.8  24.2  14.1   MM   MM    MM
2025 11 13 18 00 320  6.0  7.0    MM    MM    MM  MM 1018.1  21.9  24.2  14.3   MM -2.0    MM
2025 11 13 17 50 320  6.0  8.0   1.9     7   6.0 285 1018.1  21.9  24.2  14.7   MM   MM    MM
2025 11 13 17 40 330  6.0  8.0    MM    MM    MM  MM 1018.2  21.9  24.2  14.8   MM   MM    MM
2025 11 13 17 30 320  6.0  8.0    MM    MM    MM  MM 1018.4  22.0  24.2  14.5   MM   MM    MM
2025 11 13 17 20 310  5.0  8.0   1.7     8   5.8 280 1018.4  22.1  24.2  14.3   MM   MM    MM
2025 11 13 17 10 300  6.0  7.0   1.7    MM   5.8 280 1018.6  22.3  24.2  13.8   MM   MM    MM
2025 11 13 17 00 290  5.0  7.0    MM    MM    MM  MM 1018.8  22.3  24.2  13.5   MM -1.2    MM
2025 11 13 16 50 280  6.0  8.0   1.9     8   6.1 282 1019.0  22.3  24.2  12.9   MM   MM    MM
2025 11 13 16 40 280  6.0  8.0    MM    MM    MM  MM 1019.1  22.3  24.2  12.9   MM   MM    MM
2025 11 13 16 30 300  6.0  8.0    MM    MM    MM  MM 1019.2  22.3  24.3  12.7   MM   MM    MM
2025 11 13 16 20 290  6.0  8.0   1.9     8   6.0 285 1019.4  22.2  24.3  13.8   MM   MM    MM
2025 11 13 16 10 290  6.0  8.0   1.9    MM   6.0 285 1019.6  22.2  24.3  13.8   MM   MM    MM
2025 11 13 16 00 290  6.0  8.0    MM    MM    MM  MM 1019.7  22.3  24.3  13.9   MM +0.0    MM
2025 11 13 15 50 290  6.0  8.0   1.9     8   6.0 292 1019.8  22.2  24.3  14.0   MM   MM    MM
2025 11 13 15 40 300  6.0  8.0   1.9    MM   6.0 292 1019.9  22.3  24.3  14.3   MM   MM    MM
2025 11 13 15 30 290  6.0  8.0    MM    MM    MM  MM 1020.0  22.2  24.3  13.7   MM   MM    MM
2025 11 13 15 20 290  6.0  9.0   1.8     8   5.8 276 1020.0  22.1  24.3  13.4   MM   MM    MM
2025 11 13 15 10 290  6.0  8.0   1.8    MM   5.8 276 1020.1  22.1    MM  14.3   MM   MM    MM
2025 11 13 15 00 290  6.0  8.0    MM    MM    MM  MM 1020.1  22.1  24.3  14.1   MM +1.0    MM
2025 11 13 14 50 290  6.0  8.0   2.1     7   6.2 283 1020.0  22.1  24.3  14.0   MM   MM    MM
2025 11 13 14 40 290  6.0  8.0    MM    MM    MM  MM 1020.0  22.0  24.3  13.2   MM   MM    MM
2025 11 13 14 30 300  6.0  8.0    MM    MM    MM  MM 1020.0  22.0  24.3  13.9   MM   MM    MM
2025 11 13 14 20 290  6.0  8.0   2.1     8   6.1 290 1020.0  22.0  24.3  14.0   MM   MM    MM
2025 11 13 14 10 290  6.0  8.0   2.1    MM   6.1 290 1020.0  22.1  24.3  13.9   MM   MM    MM
2025 11 13 14 00 300  6.0  8.0    MM    MM    MM  MM 1020.0  22.0  24.3  13.8   MM +1.1    MM
2025 11 13 13 50 290  6.0  8.0   2.0     8   6.0 285 1020.0  21.9  24.3  14.1   MM   MM    MM
2025 11 13 13 40 290  7.0  9.0    MM    MM    MM  MM 1020.0  22.0  24.2  14.1   MM   MM    MM
2025 11 13 13 30 290  6.0  8.0    MM    MM    MM  MM 1019.9  22.0  24.3  14.3   MM   MM    MM
2025 11 13 13 20 300  6.0  8.0   1.8     8   5.7 288 1019.8  22.0  24.3  14.1   MM   MM    MM
2025 11 13 13 10 290  7.0  9.0   1.8    MM   5.7 288 1019.8  22.0  24.3  14.3   MM   MM    MM
2025 11 13 13 00 300  7.0  9.0    MM    MM    MM  MM 1019.8  22.0  24.3  14.4   MM +1.0    MM
2025 11 13 12 50 290  7.0  9.0   1.9     7   5.7 289 1019.7  21.9  24.3  14.1   MM   MM    MM
2025 11 13 12 40 300  7.0  9.0    MM    MM    MM  MM 1019.6  21.9  24.3  14.5   MM   MM    MM
2025 11 13 12 30 300  8.0 10.0    MM    MM    MM  MM 1019.5  21.9  24.3  14.3   MM   MM    MM
2025 11 13 12 20 300  8.0 11.0   2.0     8   5.9 298 1019.5  21.9  24.3  14.6   MM   MM    MM
2025 11 13 12 10 290  7.0  9.0   2.0    MM   5.9 298 1019.4  21.9  24.3  14.6   MM   MM    MM
2025 11 13 12 00 300  8.0 10.0    MM    MM    MM  MM 1019.3  21.9  24.3  14.8   MM +0.7    MM
2025 11 13 11 50 300  7.0  9.0   2.1     8   6.0 294 1019.2  21.9  24.2  14.8   MM   MM    MM
2025 11 13 11 40 300  7.0  9.0    MM    MM    MM  MM 1019.1  21.8  24.2  14.7   MM   MM    MM
2025 11 13 11 30 300  8.0  9.0    MM    MM    MM  MM 1019.1  21.9  24.3  14.6   MM   MM    MM
2025 11 13 11 20 290  7.0  9.0   2.2     7   6.0 284 1019.0  21.9  24.2  14.6   MM   MM    MM
2025 11 13 11 10 300  7.0 10.0   2.2    MM   6.0 284 1018.9  21.9  24.3  14.4   MM   MM    MM
2025 11 13 11 00 300  7.0  9.0    MM    MM    MM  MM 1018.8  22.0  24.3  14.6   MM -0.0    MM
2025 11 13 10 50 300  8.0 10.0   2.4     8   6.1 288 1018.7  21.9  24.3  14.2   MM   MM    MM
2025 11 13 10 40 300  8.0 10.0    MM    MM    MM  MM 1018.7  21.9  24.3  14.7   MM   MM    MM
2025 11 13 10 30 300  8.0 10.0    MM    MM    MM  MM 1018.7  21.9  24.3  14.2   MM   MM    MM
2025 11 13 10 20 300  8.0 10.0   2.3     8   6.0 290 1018.7  21.9    MM  14.5   MM   MM    MM
2025 11 13 10 10 290  8.0 10.0   2.3    MM   6.0 290 1018.6  21.9  24.3  14.7   MM   MM    MM
2025 11 13 10 00 290  8.0 11.0    MM    MM    MM  MM 1018.6  21.9  24.3  14.1   MM +0.0    MM
2025 11 13 09 50 290  8.0 10.0   2.5     8   6.3 298 1018.5  21.9  24.2  14.5   MM   MM    MM
2025 11 13 09 40 290  8.0 10.0    MM    MM    MM  MM 1018.5  21.8  24.2  14.2   MM   MM    MM
2025 11 13 09 30 290  8.0 10.0    MM    MM    MM  MM 1018.4  21.9  24.2  14.5   MM   MM    MM
2025 11 13 09 20 290  8.0 12.0   2.9     8   6.6 285 1018.3  21.9  24.2  14.9   MM   MM    MM
2025 11 13 09 10 290  9.0 12.0   2.9    MM   6.6 285 1018.4  21.8  24.2  14.7   MM   MM    MM
2025 11 13 09 00 290  9.0 11.0    MM    MM    MM  MM 1018.4  21.8  24.2  14.8   MM -0.5    MM
2025 11 13 08 50 290  9.0 11.0   2.9     8   6.4 295 1018.5  21.8  24.2  14.6   MM   MM    MM
2025 11 13 08 40 300  9.0 11.0    MM    MM    MM  MM 1018.6  21.8  24.2  15.0   MM   MM    MM
2025 11 13 08 30 290 10.0 12.0    MM    MM    MM  MM 1018.6  21.7  24.2  14.6   MM   MM    MM
2025 11 13 08 20 290  9.0 12.0   2.8     8   6.4 291 1018.7  21.8  24.1  14.5   MM   MM    MM
2025 11 13 08 10 290  9.0 12.0   2.8    MM   6.4 291 1018.7  21.8  24.1  15.1   MM   MM    MM
2025 11 13 08 00 290 10.0 12.0    MM    MM    MM  MM 1018.7  21.8  24.1  15.0   MM -0.5    MM
2025 11 13 07 50 290  9.0 12.0   2.8     8   6.4 294 1018.9  21.8  24.1  14.8   MM   MM    MM
2025 11 13 07 40 290 10.0 12.0    MM    MM    MM  MM 1018.9  21.8  24.1  15.2   MM   MM    MM
2025 11 13 07 30 290 10.0 12.0    MM    MM    MM  MM 1018.8  21.8  24.1  15.0   MM   MM    MM
2025 11 13 07 20 290 11.0 13.0   2.9     8   6.5 299 1018.8  21.9  24.1  15.2   MM   MM    MM
2025 11 13 07 10 280 10.0 14.0    MM    MM    MM  MM 1018.9  21.8  24.1  15.2   MM   MM    MM
2025 11 13 07 00 290 11.0 13.0    MM    MM    MM  MM 1018.9  21.8  24.1  15.5   MM -1.1    MM
2025 11 13 06 50 290 11.0 13.0   3.1     8   6.6 299 1018.9  21.8  24.1  15.6   MM   MM    MM
2025 11 13 06 40 290 11.0 13.0    MM    MM    MM  MM 1019.0  21.9  24.1  16.1   MM   MM    MM
