#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 04 04 30 220  2.0  3.0    MM    MM    MM  MM 1021.3  11.8  11.0  10.0   MM   MM    MM
2025 06 04 04 20 210  2.0  3.0   0.5     8   5.1 127 1021.3  11.8  11.0  10.0   MM   MM    MM
2025 06 04 04 10 220  2.0  2.0   0.5    MM   5.1 127 1021.5  11.8  11.0  10.1   MM   MM    MM
2025 06 04 04 00 230  2.0  2.0    MM    MM    MM  MM 1021.5  11.8  11.0  10.0   MM +0.8    MM
2025 06 04 03 50 230  2.0  2.0   0.5     8   5.2 135 1021.4  11.8  11.0  10.1   MM   MM    MM
2025 06 04 03 40 240  2.0  3.0   0.5    MM   5.2 135 1021.4  11.8  11.0  10.0   MM   MM    MM
2025 06 04 03 30 240  2.0  3.0    MM    MM    MM  MM 1021.4  12.0  11.1  10.0   MM   MM    MM
2025 06 04 03 20 230  3.0  3.0   0.5     8   4.9 157 1021.3  12.3  11.1  10.0   MM   MM    MM
2025 06 04 03 10 230  3.0  3.0   0.5    MM   4.9 157 1021.3  12.4  11.2  10.0   MM   MM    MM
2025 06 04 03 00 220  3.0  4.0    MM    MM    MM  MM 1021.3  12.2  11.2  10.2   MM +1.1    MM
2025 06 04 02 50 230  2.0  3.0   0.5     9   5.0 150 1021.1  12.2  11.3  10.2   MM   MM    MM
2025 06 04 02 40 230  3.0  3.0   0.5    MM   5.0 150 1021.2  12.2  11.3  10.2   MM   MM    MM
2025 06 04 02 30 220  2.0  3.0    MM    MM    MM  MM 1021.2  12.2  11.4  10.3   MM   MM    MM
2025 06 04 02 20 230  2.0  3.0   0.5     9   5.1 140 1021.3  12.1  11.4  10.3   MM   MM    MM
2025 06 04 02 10 220  3.0  4.0   0.5    MM   5.1 140 1021.2  12.5  11.4  10.2   MM   MM    MM
2025 06 04 02 00 220  4.0  5.0    MM    MM    MM  MM 1021.2  13.0  11.4   9.9   MM +1.2    MM
2025 06 04 01 50 210  4.0  5.0   0.6     8   5.6 148 1021.1  13.2  11.3   9.5   MM   MM    MM
2025 06 04 01 40 220  4.0  5.0    MM    MM    MM  MM 1021.1  12.6  11.2  10.1   MM   MM    MM
2025 06 04 01 30 230  4.0  5.0    MM    MM    MM  MM 1021.1  12.6  11.2  10.2   MM   MM    MM
2025 06 04 01 20 220  4.0  5.0   0.6     7   5.6 133 1021.1  12.5  11.1  10.4   MM   MM    MM
2025 06 04 01 10 220  4.0  5.0   0.6    MM   5.6 133 1020.8  12.5    MM  10.2   MM   MM    MM
2025 06 04 01 00 220  5.0  6.0    MM    MM    MM  MM 1020.7  12.6  11.4  10.2   MM +0.8    MM
2025 06 04 00 50 240  4.0  5.0   0.6     7   5.8 128 1020.5  12.5  11.3  10.6   MM   MM    MM
2025 06 04 00 40 230  4.0  5.0    MM    MM    MM  MM 1020.5  12.5  11.3  10.7   MM   MM    MM
2025 06 04 00 30 230  3.0  4.0    MM    MM    MM  MM 1020.2  12.5  11.4  10.7   MM   MM    MM
2025 06 04 00 20 220  3.0  4.0   0.6     9   5.9 138 1020.1  12.4  11.5  10.7   MM   MM    MM
2025 06 04 00 10 220  3.0  4.0   0.6    MM   5.9 138 1020.0  12.5  11.4  10.7   MM   MM    MM
2025 06 04 00 00 220  3.0  4.0    MM    MM    MM  MM 1020.2  12.5  11.3  10.8   MM +0.5    MM
2025 06 03 23 50 210  3.0  4.0   0.7     9   5.9 147 1020.0  12.5  11.4  10.8   MM   MM    MM
2025 06 03 23 40 210  3.0  4.0    MM    MM    MM  MM 1020.0  12.7  11.5  10.8   MM   MM    MM
2025 06 03 23 30 210  3.0  3.0    MM    MM    MM  MM 1020.2  12.8  11.6  10.9   MM   MM    MM
2025 06 03 23 10 230  3.0  4.0   0.6    MM   5.9 131 1020.0  12.8  11.8  11.1   MM   MM    MM
2025 06 03 23 00 230  3.0  4.0    MM    MM    MM  MM 1020.0  12.8  11.9  11.1   MM +0.0    MM
2025 06 03 22 50 220  3.0  3.0   0.6     7   6.0 139 1020.0  12.8  12.0  11.0   MM   MM    MM
2025 06 03 22 40 230  3.0  4.0   0.6    MM   6.0 139 1020.0  12.8  11.9  10.9   MM   MM    MM
2025 06 03 22 30 220  3.0  4.0    MM    MM    MM  MM 1020.0  12.8  11.9  10.8   MM   MM    MM
2025 06 03 22 20 220  3.0  4.0   0.7     7   6.2 133 1019.9  13.0  11.8  10.5   MM   MM    MM
2025 06 03 22 10 210  4.0  4.0   0.7    MM   6.2 133 1019.8  13.1  11.9  10.3   MM   MM    MM
2025 06 03 22 00 190  4.0  5.0    MM    MM    MM  MM 1019.7  13.4  11.9  10.2   MM +0.0    MM
2025 06 03 21 50 180  4.0  5.0   0.7     7   6.4 142 1019.6  13.4  11.9  10.3   MM   MM    MM
2025 06 03 21 40 190  4.0  5.0    MM    MM    MM  MM 1019.7  13.3  12.0  10.3   MM   MM    MM
2025 06 03 21 30 190  4.0  5.0    MM    MM    MM  MM 1019.7  13.3  12.0  10.5   MM   MM    MM
2025 06 03 21 20 180  4.0  5.0   0.8     7   6.3 143 1019.7  13.2  12.1  10.6   MM   MM    MM
2025 06 03 21 10 190  4.0  5.0   0.8    MM   6.3 143 1019.6  13.2  12.2  10.8   MM   MM    MM
2025 06 03 21 00 200  4.0  5.0    MM    MM    MM  MM 1019.6  13.1  12.4  10.9   MM -0.4    MM
2025 06 03 20 50 190  4.0  5.0   0.8     8   6.5 140 1019.7  13.3  12.4  10.9   MM   MM    MM
2025 06 03 20 40 190  4.0  5.0    MM    MM    MM  MM 1019.7  13.4  12.2  10.7   MM   MM    MM
2025 06 03 20 30 190  4.0  5.0    MM    MM    MM  MM 1019.6  13.4  11.9  10.8   MM   MM    MM
2025 06 03 20 20 190  3.0  4.0   0.8     8   6.4 128 1019.7  13.3  11.7  10.7   MM   MM    MM
2025 06 03 20 10 190  3.0  4.0   0.8    MM   6.4 128 1019.7  13.4  11.7  10.8   MM   MM    MM
2025 06 03 20 00 180  3.0  4.0    MM    MM    MM  MM 1019.7  13.3  11.6  10.8   MM -0.5    MM
2025 06 03 19 50 180  4.0  5.0   0.8     7   6.1 139 1019.7  13.3  11.7  11.0   MM   MM    MM
2025 06 03 19 40 170  4.0  5.0   0.8    MM   6.1 139 1019.7  13.2  11.7  11.1   MM   MM    MM
2025 06 03 19 30 180  4.0  4.0    MM    MM    MM  MM 1019.7  13.2  11.7  11.1   MM   MM    MM
2025 06 03 19 20 180  4.0  5.0   0.7     8   5.9 130 1019.7  13.1  11.4  11.2   MM   MM    MM
2025 06 03 19 10 170  4.0  5.0   0.7    MM   5.9 130 1019.6  13.0  11.5  11.4   MM   MM    MM
2025 06 03 19 00 170  4.0  4.0    MM    MM    MM  MM 1019.7  12.9  11.4  11.6   MM -0.8    MM
2025 06 03 18 50 160  3.0  4.0   0.8     8   6.0 138 1019.7  12.9  11.0  11.6   MM   MM    MM
2025 06 03 18 40 170  3.0  4.0   0.8    MM   6.0 138 1019.8  12.8  11.0  11.4   MM   MM    MM
2025 06 03 18 30 170  3.0  4.0    MM    MM    MM  MM 1020.0  12.8  10.8  11.3   MM   MM    MM
2025 06 03 18 20 160  4.0  4.0   0.7     7   5.8 142 1020.2  12.8  10.9  11.2   MM   MM    MM
2025 06 03 18 10 170  4.0  4.0   0.7    MM   5.8 142 1020.2  12.8  10.9  11.2   MM   MM    MM
2025 06 03 18 00 160  4.0  5.0    MM    MM    MM  MM 1020.0  12.8  10.9  11.1   MM +0.0    MM
2025 06 03 17 50 160  4.0  5.0   0.7     8   6.0 133 1020.0  12.8  11.0  11.1   MM   MM    MM
2025 06 03 17 40 160  4.0  5.0    MM    MM    MM  MM 1020.2  12.8  10.9  11.0   MM   MM    MM
2025 06 03 17 30 160  4.0  5.0    MM    MM    MM  MM 1020.1  12.7  11.1  10.9   MM   MM    MM
2025 06 03 17 20 170  4.0  5.0   0.7     8   5.8 136 1020.2  12.7  11.0  10.9   MM   MM    MM
2025 06 03 17 10 160  4.0  5.0   0.7    MM   5.8 136 1020.1  12.7  11.0  10.8   MM   MM    MM
2025 06 03 17 00 170  4.0  4.0    MM    MM    MM  MM 1020.2  12.6  11.1  10.7   MM +0.3    MM
2025 06 03 16 50 170  3.0  4.0   0.7     8   5.5 151 1020.3  12.6  10.7  10.8   MM   MM    MM
2025 06 03 16 40 160  3.0  4.0   0.7    MM   5.5 151 1020.3  12.6  10.7  10.6   MM   MM    MM
2025 06 03 16 30 160  4.0  4.0    MM    MM    MM  MM 1020.4  12.6  10.4  10.6   MM   MM    MM
2025 06 03 16 20 150  4.0  4.0   0.7     8   5.4 144 1020.3  12.5  10.8  10.6   MM   MM    MM
2025 06 03 16 10 150  3.0  4.0   0.7    MM   5.4 144 1020.5  12.5  10.3  10.6   MM   MM    MM
2025 06 03 16 00 160  3.0  3.0    MM    MM    MM  MM 1020.5  12.5  10.3  10.6   MM +1.1    MM
2025 06 03 15 50 150  3.0  3.0   0.7     8   5.5 135 1020.5  12.5  10.3  10.6   MM   MM    MM
2025 06 03 15 40 160  2.0  3.0    MM    MM    MM  MM 1020.2  12.4  10.4  10.4   MM   MM    MM
2025 06 03 15 30 160  2.0  3.0    MM    MM    MM  MM 1020.2  12.2  10.5  10.2   MM   MM    MM
2025 06 03 15 20 150  2.0  3.0   0.7     8   5.4 134 1020.1  12.2  10.4  10.0   MM   MM    MM
2025 06 03 15 10 140  2.0  3.0   0.7    MM   5.4 134 1020.2  12.0  10.5   9.5   MM   MM    MM
2025 06 03 15 00 140  3.0  3.0    MM    MM    MM  MM 1020.0  12.2  10.4   9.8   MM +0.7    MM
2025 06 03 14 50 130  2.0  3.0   0.7     8   5.4 146 1020.0  12.2  10.4   9.2   MM   MM    MM
2025 06 03 14 40 120  2.0  3.0   0.7    MM   5.4 146 1020.0  12.2  10.4   9.0   MM   MM    MM
2025 06 03 14 30 110  2.0  3.0    MM    MM    MM  MM 1019.8  12.1  10.5   8.8   MM   MM    MM
2025 06 03 14 20 100  1.0  2.0   0.7     8   5.1 143 1019.9  12.0  10.4   8.7   MM   MM    MM
2025 06 03 14 10  90  1.0  2.0   0.7    MM   5.1 143 1020.0  11.9  10.3   9.1   MM   MM    MM
2025 06 03 14 00  90  1.0  2.0    MM    MM    MM  MM 1019.9  11.7  10.3   9.2   MM +1.2    MM
2025 06 03 13 50  50  1.0  2.0   0.7     8   5.2 152 1019.7  11.4  10.3   9.0   MM   MM    MM
2025 06 03 13 40  50  1.0  2.0    MM    MM    MM  MM 1019.8  11.3  10.4   9.0   MM   MM    MM
2025 06 03 13 30  50  1.0  2.0    MM    MM    MM  MM 1019.6  11.2  10.4   9.1   MM   MM    MM
2025 06 03 13 20  60  1.0  2.0   0.7     8   5.1 146 1019.5  11.1  10.4   9.1   MM   MM    MM
2025 06 03 13 10  60  1.0  2.0   0.7    MM   5.1 146 1019.4  11.0  10.4   9.1   MM   MM    MM
2025 06 03 13 00  50  2.0  2.0    MM    MM    MM  MM 1019.4  10.8  10.5   9.0   MM +1.5    MM
2025 06 03 12 50  40  2.0  3.0   0.7     8   4.8 129 1019.3  10.7  10.3   8.8   MM   MM    MM
2025 06 03 12 40  50  3.0  3.0    MM    MM    MM  MM 1019.3  10.7  10.3   8.8   MM   MM    MM
2025 06 03 12 30  60  3.0  3.0    MM    MM    MM  MM 1019.3  10.7  10.3   8.9   MM   MM    MM
2025 06 03 12 20  50  3.0  3.0   0.7     8   5.0 141 1019.3  10.6  10.2   8.8   MM   MM    MM
2025 06 03 12 10  20  2.0  2.0   0.7    MM   5.0 141 1019.4  10.4  10.1   8.8   MM   MM    MM
2025 06 03 12 00  10  2.0  3.0    MM    MM    MM  MM 1019.3  10.3  10.1   8.6   MM +2.5    MM
2025 06 03 11 50 360  3.0  3.0   0.7     9   5.1 140 1019.3  10.2  10.1   8.5   MM   MM    MM
2025 06 03 11 40 340  3.0  4.0    MM    MM    MM  MM 1019.2  10.1  10.1   8.7   MM   MM    MM
2025 06 03 11 30 350  2.0  3.0    MM    MM    MM  MM 1019.1  10.1  10.2   8.7   MM   MM    MM
2025 06 03 11 20 350  2.0  3.0   0.7     9   5.1 128 1018.9  10.2  10.2   8.7   MM   MM    MM
2025 06 03 11 10 350  1.0  2.0   0.7    MM   5.1 128 1018.8  10.1  10.1   8.7   MM   MM    MM
2025 06 03 11 00 340  1.0  2.0    MM    MM    MM  MM 1018.7  10.3  10.2   9.0   MM +2.6    MM
2025 06 03 10 50 340  1.0  2.0   0.7     9   4.8 135 1018.6  10.0  10.2   9.0   MM   MM    MM
2025 06 03 10 40 280  1.0  2.0    MM    MM    MM  MM 1018.3  10.2  10.2   9.0   MM   MM    MM
2025 06 03 10 30 290  1.0  2.0    MM    MM    MM  MM 1018.3  10.3  10.2   9.0   MM   MM    MM
2025 06 03 10 20 150  1.0  2.0   0.8     9   5.3 126 1018.2  10.3  10.2   9.1   MM   MM    MM
2025 06 03 10 10 140  1.0  2.0    MM    MM    MM  MM 1018.0  10.2  10.1   9.2   MM   MM    MM
2025 06 03 10 00 180  1.0  1.0    MM    MM    MM  MM 1018.0  10.0  10.0   9.2   MM +2.4    MM
2025 06 03 09 50 230  1.0  2.0   0.7     8   5.2 136 1017.9   9.8  10.0   9.0   MM   MM    MM
2025 06 03 09 40 260  1.0  2.0    MM    MM    MM  MM 1017.7   9.9  10.0   9.1   MM   MM    MM
2025 06 03 09 30 180  1.0  1.0    MM    MM    MM  MM 1017.5   9.9  10.0   9.1   MM   MM    MM
2025 06 03 09 20 170  2.0  4.0   0.7     8   5.3 124 1017.2  10.0  10.0   9.1   MM   MM    MM
2025 06 03 09 10 280  1.0  2.0   0.7    MM   5.3 124 1017.0  10.1  10.0   9.2   MM   MM    MM
2025 06 03 09 00 170  1.0  3.0    MM    MM    MM  MM 1016.9  10.0  10.0   9.0   MM +1.6    MM
2025 06 03 08 50 190  1.0  2.0   0.7     9   5.4 138 1016.6  10.1  10.0   9.0   MM   MM    MM
2025 06 03 08 40 240  1.0  2.0    MM    MM    MM  MM 1016.6  10.3  10.1   9.0   MM   MM    MM
2025 06 03 08 30 270  1.0  3.0    MM    MM    MM  MM 1016.4  10.2  10.2   9.1   MM   MM    MM
2025 06 03 08 20 250  2.0  3.0   0.8     8   5.5 127 1016.3  10.2  10.2   9.0   MM   MM    MM
2025 06 03 08 10 300  2.0  3.0    MM    MM    MM  MM 1016.2  10.5  10.2   9.2   MM   MM    MM
2025 06 03 08 00 300  2.0  3.0    MM    MM    MM  MM 1016.1  10.3  10.2   9.3   MM +0.7    MM
2025 06 03 07 50 320  2.0  3.0   0.8     8   5.5 121 1016.0  10.2  10.2   9.4   MM   MM    MM
2025 06 03 07 40 280  2.0  3.0   0.8    MM   5.5 121 1016.0  10.2  10.2   9.5   MM   MM    MM
2025 06 03 07 30 350  3.0  5.0    MM    MM    MM  MM 1015.8  10.3  10.2   9.5   MM   MM    MM
2025 06 03 07 20 360  4.0  5.0   0.8     8   5.4 127 1015.6  10.6  10.2   9.6   MM   MM    MM
2025 06 03 07 10 360  4.0  5.0   0.8    MM   5.4 127 1015.5  10.7  10.2   9.6   MM   MM    MM
2025 06 03 07 00 350  4.0  5.0    MM    MM    MM  MM 1015.6  10.8  10.2   9.6   MM -0.0    MM
2025 06 03 06 50 310  3.0  5.0   0.7     8   5.2 135 1015.7  10.7  10.2   9.5   MM   MM    MM
2025 06 03 06 40  10  4.0  5.0   0.7    MM   5.2 135 1015.6  10.8  10.2   9.3   MM   MM    MM
2025 06 03 06 30  20  4.0  5.0    MM    MM    MM  MM 1015.4  10.7  10.2   9.3   MM   MM    MM
2025 06 03 06 20  30  3.0  4.0   0.7     8   5.4 118 1015.3  10.5  10.1   9.2   MM   MM    MM
2025 06 03 06 10  30  3.0  4.0   0.7    MM   5.4 118 1015.3  10.6  10.1   9.2   MM   MM    MM
2025 06 03 06 00  40  3.0  4.0    MM    MM    MM  MM 1015.3  10.5  10.2   9.2   MM +0.4    MM
2025 06 03 05 50  50  3.0  3.0   0.7     8   5.2 121 1015.4  10.4  10.2   9.2   MM   MM    MM
2025 06 03 05 40  40  2.0  3.0    MM    MM    MM  MM 1015.4  10.4  10.2   9.2   MM   MM    MM
2025 06 03 05 30  10  2.0  3.0    MM    MM    MM  MM 1015.6  10.6  10.2   9.3   MM   MM    MM
2025 06 03 05 20 330  2.0  3.0   0.8     8   5.1 117 1015.4  10.7  10.2   9.2   MM   MM    MM
2025 06 03 05 10 270  1.0  2.0   0.8    MM   5.1 117 1015.5  10.8  10.2   9.2   MM   MM    MM
2025 06 03 05 00 200  1.0  2.0    MM    MM    MM  MM 1015.5  10.5  10.3   9.3   MM +0.9    MM
2025 06 03 04 50 170  1.0  2.0   0.8     9   5.3 130 1015.6  10.4  10.3   9.3   MM   MM    MM
2025 06 03 04 40 200  2.0  2.0    MM    MM    MM  MM 1015.5  10.5  10.3   9.2   MM   MM    MM
2025 06 03 04 30 270  2.0  3.0    MM    MM    MM  MM 1015.4  10.7  10.3   9.2   MM   MM    MM
2025 06 03 04 20 270  3.0  3.0   0.9     8   5.2 135 1015.4  10.8  10.3   8.9   MM   MM    MM
2025 06 03 04 10 260  2.0  3.0   0.9    MM   5.2 135 1015.5  11.1  10.3   8.9   MM   MM    MM
2025 06 03 04 00 220  2.0  3.0    MM    MM    MM  MM 1015.5  11.6  10.3   8.8   MM +1.8    MM
2025 06 03 03 50 200  2.0  4.0   0.9     8   5.6 145 1015.6  11.3  10.2   8.8   MM   MM    MM
2025 06 03 03 40 230  1.0  2.0    MM    MM    MM  MM 1015.3  11.0  10.1   8.8   MM   MM    MM
2025 06 03 03 30  30  1.0  2.0    MM    MM    MM  MM 1015.2  10.7  10.1   8.9   MM   MM    MM
2025 06 03 03 20 190  1.0  2.0   0.9     8   5.4 150 1015.1  11.0  10.1   9.0   MM   MM    MM
2025 06 03 03 10 230  2.0  2.0   0.9    MM   5.4 150 1015.0  11.1  10.1   9.0   MM   MM    MM
2025 06 03 03 00 300  1.0  2.0    MM    MM    MM  MM 1014.9  10.7  10.0   9.2   MM +1.9    MM
2025 06 03 02 50 360  2.0  2.0   0.9     9   5.2 137 1014.9  10.6  10.0   9.3   MM   MM    MM
2025 06 03 02 40 330  1.0  2.0   0.9    MM   5.2 137 1014.9  10.7  10.0   9.4   MM   MM    MM
2025 06 03 02 30 330  1.0  2.0    MM    MM    MM  MM 1014.9  10.6  10.0   9.4   MM   MM    MM
2025 06 03 02 20 280  1.0  2.0   1.0     9   5.2 139 1014.8  10.5  10.0   9.5   MM   MM    MM
2025 06 03 02 10 360  2.0  4.0   1.0    MM   5.2 139 1014.8  10.6  10.0   9.5   MM   MM    MM
2025 06 03 02 00 260  2.0  3.0    MM    MM    MM  MM 1014.6  10.8  10.0   9.6   MM +2.0    MM
2025 06 03 01 50 250  3.0  3.0   0.9     8   4.8 149 1014.4  10.9  10.0   9.6   MM   MM    MM
2025 06 03 01 40 230  3.0  3.0    MM    MM    MM  MM 1014.3  10.9  10.0   9.6   MM   MM    MM
2025 06 03 01 30 240  3.0  3.0    MM    MM    MM  MM 1014.2  11.0  10.0   9.6   MM   MM    MM
2025 06 03 01 20 230  3.0  3.0   1.0     8   4.9 140 1014.1  11.0  10.1   9.6   MM   MM    MM
2025 06 03 01 10 230  3.0  4.0    MM    MM    MM  MM 1013.9  11.1  10.2   9.6   MM   MM    MM
2025 06 03 01 00 190  4.0  4.0    MM    MM    MM  MM 1013.6  11.2  10.2   9.7   MM +2.1    MM
2025 06 03 00 50 200  4.0  5.0   0.9     9   4.8 149 1013.5  11.3  10.3   9.7   MM   MM    MM
2025 06 03 00 40 200  4.0  5.0    MM    MM    MM  MM 1013.3  11.5  10.3   9.7   MM   MM    MM
2025 06 03 00 30 200  5.0  5.0    MM    MM    MM  MM 1013.2  11.6  10.4   9.7   MM   MM    MM
2025 06 03 00 20 200  4.0  5.0   0.9     8   4.6 146 1013.1  11.5  10.4   9.6   MM   MM    MM
2025 06 03 00 10 190  4.0  5.0   0.9    MM   4.6 146 1013.1  11.5  10.3   9.5   MM   MM    MM
2025 06 03 00 00 200  4.0  5.0    MM    MM    MM  MM 1013.0  11.6  10.3   9.4   MM +2.0    MM
2025 06 02 23 50 200  5.0  5.0   1.0     9   4.6 145 1013.0  11.5  10.3   9.3   MM   MM    MM
2025 06 02 23 40 210  5.0  5.0    MM    MM    MM  MM 1012.9  11.5  10.3   9.4   MM   MM    MM
2025 06 02 23 30 210  5.0  5.0    MM    MM    MM  MM 1012.8  11.5  10.3   9.4   MM   MM    MM
2025 06 02 23 20 210  5.0  6.0   1.0    10   4.5 133 1012.8  11.5  10.3   9.3   MM   MM    MM
2025 06 02 23 10 200  5.0  7.0   1.0    MM   4.5 133 1012.7  11.6  10.3   9.3   MM   MM    MM
2025 06 02 23 00 200  6.0  8.0    MM    MM    MM  MM 1012.6  11.9  10.3   9.2   MM +1.4    MM
2025 06 02 22 50 190  7.0  8.0   1.0    10   4.6 144 1012.4  12.0  10.3   9.2   MM   MM    MM
2025 06 02 22 40 190  7.0  8.0    MM    MM    MM  MM 1012.2  12.2    MM   9.1   MM   MM    MM
2025 06 02 22 30 190  7.0  9.0    MM    MM    MM  MM 1012.0  12.2  10.3   9.1   MM   MM    MM
2025 06 02 22 20 190  7.0  8.0   1.0     8   4.6 143 1011.8  12.2  10.3   9.1   MM   MM    MM
2025 06 02 22 10 190  7.0  8.0   1.0    MM   4.6 143 1011.7  12.1  10.3   9.1   MM   MM    MM
2025 06 02 22 00 180  7.0  8.0    MM    MM    MM  MM 1011.5  12.0  10.3   9.0   MM -0.0    MM
2025 06 02 21 50 180  7.0  9.0   1.1     8   4.5 145 1011.3  12.1  10.3   9.0   MM   MM    MM
2025 06 02 21 40 190  7.0  9.0   1.1    MM   4.5 145 1011.2  12.0  10.3   9.1   MM   MM    MM
2025 06 02 21 30 190  8.0  9.0    MM    MM    MM  MM 1011.0  12.1  10.3   9.1   MM   MM    MM
2025 06 02 21 20 180  8.0 10.0   1.1     8   4.6 132 1011.0  12.0  10.4   9.0   MM   MM    MM
